,open,close,high,low,volume,money,median,hash_close,trend,trend_c,trend_d,action,mode_pos,security,ma5,ma10,ma60,p_close,today_c,ma5_pos,ma60_pos,ma5_ma10,prev_c1,prev_c2,prev_c3,openjump,downline,upline,future_c1,future_c2,future_c3,future_c4,p100_pos,ma10_ang,ma60_ang
2015-03-16,48.99,49.59,49.8,48.61,8555312.0,421528416.0,49.29,49.6,up,0.03,1,,0.28600000000000003,002304.XSHE,48.846000000000004,48.888999999999996,49.816,48.81,0.016,0.015,-0.005,-0.001,-0.002,0.006,0.008,0.0037,0.0078,0.0166,0.018000000000000002,0.025,0.022000000000000002,0.022000000000000002,0.679,-0.12,0.05
2015-12-29,8.28,8.48,8.52,8.27,80025710.0,671781701.0,8.38,8.48,up,-0.04,1,,0.8,600029.XSHG,8.436,8.36,8.198,8.23,0.0304,0.005,0.034,0.009000000000000001,-0.025,0.005,-0.027000000000000003,0.0061,0.0012,0.0292,-0.012,-0.026000000000000002,-0.11800000000000001,-0.11800000000000001,0.272,0.32,0.07
2011-03-02,11.68,11.93,12.08,11.58,34905218.0,415155328.0,11.8,11.92,up,0.06,5,,0.455,600196.XSHG,11.588,11.493,11.884,11.74,0.0162,0.03,0.004,0.008,0.026000000000000002,0.0,0.004,-0.0051,0.0085,0.0341,-0.035,-0.027999999999999997,-0.022000000000000002,-0.022000000000000002,0.435,0.08,-0.09
2011-09-19,15.72,15.58,15.72,15.38,5509183.0,85159888.0,15.65,15.6,down,-0.1,1,,0.583,600406.XSHG,15.712,15.992,16.655,15.69,-0.006999999999999999,-0.008,-0.065,-0.018000000000000002,-0.006999999999999999,0.006,-0.006,0.0019,0.0217,0.0,-0.006,0.006,-0.033,-0.033,0.33,-0.24,0.02
2012-08-23,2.87,2.9,2.92,2.87,4715998.0,13638874.0,2.88,2.88,down,-0.02,1,,0.345,002493.XSHE,2.926,2.923,3.115,2.9,0.0,-0.009000000000000001,-0.069,0.001,-0.024,0.003,0.021,-0.0103,0.0,0.0172,-0.027999999999999997,-0.079,-0.07200000000000001,-0.07200000000000001,0.19399999999999998,0.09,-0.12
2010-07-26,4.98,5.01,5.03,4.95,53800681.0,268537280.0,5.0,5.0,up,0.06,5,,0.6920000000000001,600050.XSHG,4.944,4.883,4.8260000000000005,4.98,0.006,0.013000000000000001,0.038,0.012,0.008,-0.002,0.023,0.0,0.006,0.01,-0.01,0.008,0.006,0.006,0.304,0.03,-0.03
2008-09-09,5.51,5.31,5.59,4.98,1568234.0,8430514.0,5.41,5.32,down,-0.24,1,,0.159,600271.XSHG,5.55,5.6770000000000005,6.966,5.51,-0.0363,-0.043,-0.23800000000000002,-0.022000000000000002,-0.027999999999999997,0.006999999999999999,0.0,0.0,0.0962,0.0145,-0.013000000000000001,-0.021,-0.03,-0.03,0.0,-0.39,-0.2
2015-06-11,12.65,12.81,13.0,12.49,47051564.0,599381120.0,12.73,12.8,up,0.01,1,,1.0,600004.XSHG,12.684000000000001,12.445,9.789,12.65,0.0126,0.01,0.309,0.019,0.002,-0.022000000000000002,0.039,0.0,0.0126,0.0277,0.005,0.064,-0.012,-0.012,0.9840000000000001,0.32,0.29
2014-12-31,19.1,19.33,20.03,18.86,174867005.0,3406172928.0,19.22,19.32,up,-0.04,2,,0.951,600109.XSHG,19.24,19.104,15.575,19.16,0.0089,0.005,0.24100000000000002,0.006999999999999999,-0.004,-0.042,0.09,-0.0031,0.0125,0.0485,-0.017,-0.037000000000000005,-0.017,-0.017,0.708,-0.02,0.28
2011-11-28,2.56,2.49,2.59,2.42,18993681.0,47020936.0,2.53,2.48,down,-0.05,3,,1.0,600027.XSHG,2.5580000000000003,2.5639999999999996,2.371,2.56,-0.0273,-0.027000000000000003,0.05,-0.002,0.0,-0.008,-0.008,0.0,0.0547,0.0117,0.016,-0.012,-0.024,-0.024,0.478,0.06,0.03
2015-11-25,6.57,6.59,6.59,6.53,30836376.0,202215616.0,6.58,6.6,up,-0.01,2,,0.75,600018.XSHG,6.617999999999999,6.6610000000000005,6.65,6.56,0.0046,-0.004,-0.009000000000000001,-0.006,-0.003,-0.015,0.0,0.0015,0.0061,0.003,-0.011000000000000001,-0.067,-0.077,-0.077,0.451,-0.12,0.0
2009-12-04,27.95,27.01,28.01,26.43,26023840.0,706074432.0,27.48,27.0,down,-0.07,2,,1.0,000568.XSHE,28.125999999999998,27.596999999999998,22.941999999999997,27.97,-0.0343,-0.04,0.177,0.019,-0.013000000000000001,-0.016,0.012,-0.0007,0.0543,0.0021,0.019,0.003,0.01,0.01,0.815,0.38,0.2
2015-10-13,14.44,14.49,14.56,14.37,13591438.0,196562848.0,14.46,14.48,down,-0.0,1,,0.5,000895.XSHE,14.138,13.94,14.725,14.56,-0.0048,0.025,-0.016,0.013999999999999999,0.036000000000000004,0.006,0.027999999999999997,-0.0082,0.0048,0.0082,-0.019,-0.005,-0.006999999999999999,-0.006999999999999999,0.282,0.09,-0.04
2014-03-07,10.99,10.92,11.06,10.87,26116796.0,286232480.0,10.96,10.92,down,-0.01,1,,0.218,000651.XSHE,10.952,10.918,11.956,10.99,-0.0064,-0.003,-0.087,0.003,0.02,-0.022000000000000002,-0.005,0.0,0.0109,0.0064,-0.02,0.001,0.015,0.015,0.17600000000000002,-0.39,-0.06
2015-11-13,19.05,18.08,19.28,17.99,15359171.0,286278464.0,18.56,18.08,down,-0.08,1,,1.0,300408.XSHE,18.637999999999998,18.031,15.425,19.55,-0.0752,-0.03,0.172,0.034,0.024,0.059000000000000004,-0.021,-0.0256,0.0542,0.0118,-0.006999999999999999,-0.013000000000000001,-0.040999999999999995,-0.040999999999999995,0.594,0.26,0.03
2016-04-15,4.11,4.08,4.13,4.06,100384781.0,409982657.0,4.1,4.08,down,-0.01,1,,1.0,600028.XSHG,4.078,4.042,3.7289999999999996,4.11,-0.0073,0.0,0.094,0.009000000000000001,-0.006999999999999999,0.027000000000000003,0.0,0.0,0.0122,0.0049,-0.028999999999999998,-0.027000000000000003,-0.042,-0.042,0.8,0.27,0.04
2010-03-30,33.69,34.0,34.2,33.42,16261058.0,549933632.0,33.84,34.0,up,0.04,2,,0.17600000000000002,600547.XSHG,33.316,33.542,34.339,33.66,0.0101,0.021,-0.01,-0.006999999999999999,0.021,0.011000000000000001,-0.021,0.0009,0.008,0.0152,-0.009000000000000001,0.019,0.066,0.066,0.249,-0.02,-0.07
2014-08-28,2.25,2.21,2.26,2.2,164589054.0,365903936.0,2.23,2.2,down,-0.1,3,buy,1.0,000100.XSHE,2.274,2.332,2.119,2.26,-0.0221,-0.027999999999999997,0.043,-0.025,0.004,-0.022000000000000002,-0.021,-0.0044,0.0221,0.0044,0.009000000000000001,0.05,0.05,0.05,0.488,0.28,0.03
2014-05-12,5.97,6.07,6.11,5.9,112373635.0,678608640.0,6.02,6.08,up,0.04,2,,0.6,000001.XSHE,5.906000000000001,5.931,5.891,5.92,0.0253,0.027999999999999997,0.03,-0.004,0.01,0.009000000000000001,-0.01,0.0084,0.0118,0.0236,-0.008,-0.002,-0.013000000000000001,-0.013000000000000001,0.449,-0.0,-0.03
2010-06-09,4.04,4.1,4.12,4.01,3799712.0,15462648.0,4.07,4.08,up,0.04,1,,0.14300000000000002,002120.XSHE,3.978,4.002,4.7410000000000005,4.01,0.0224,0.031,-0.135,-0.006,0.023,-0.005,0.005,0.0075,0.0075,0.02,0.002,-0.005,-0.005,-0.005,0.122,-0.01,-0.16
2010-06-11,2.41,2.35,2.42,2.32,9938435.0,23428422.0,2.38,2.36,down,0.08,3,,0.106,000656.XSHE,2.2840000000000003,2.276,3.056,2.4,-0.0208,0.028999999999999998,-0.231,0.004,0.039,0.05,0.019,0.0042,0.0375,0.0042,0.051,0.034,0.085,0.085,0.086,-0.22,-0.26
2011-12-22,10.0,9.93,10.1,9.41,5261871.0,51570552.0,9.96,9.92,down,-0.05,1,,0.256,000703.XSHE,10.116,10.1,12.809000000000001,9.99,-0.006,-0.018000000000000002,-0.225,0.002,-0.040999999999999995,0.0,0.061,0.001,0.0591,0.01,-0.005,-0.022000000000000002,-0.051,-0.051,0.08800000000000001,-0.4,-0.17
2015-07-29,8.17,8.47,8.54,7.9,74876203.0,609263936.0,8.32,8.48,up,-0.13,3,,0.21600000000000003,000413.XSHE,8.767999999999999,8.882,11.075999999999999,8.06,0.0509,-0.034,-0.235,-0.013000000000000001,-0.043,-0.1,-0.018000000000000002,0.0136,0.0335,0.0459,-0.044000000000000004,-0.027999999999999997,0.027000000000000003,0.027000000000000003,0.067,0.18,-0.14
2016-12-21,9.61,10.02,10.13,9.61,14432584.0,143052080.86,9.82,10.0,up,0.04,1,,0.9,000703.XSHE,10.046,10.136000000000001,8.948,9.61,0.0427,-0.003,0.12,-0.009000000000000001,-0.048,-0.004,-0.024,0.0,0.0,0.0541,0.001,-0.01,0.024,0.024,0.8320000000000001,0.13,0.11
2010-06-23,4.26,4.25,4.3,4.19,62012721.0,262557664.0,4.26,4.24,down,-0.01,1,,0.081,600028.XSHG,4.226,4.175,4.917,4.29,-0.0093,0.006,-0.136,0.012,0.006999999999999999,0.024,-0.002,-0.006999999999999999,0.0163,0.0093,-0.005,-0.006999999999999999,-0.021,-0.021,0.084,-0.01,-0.17
2008-11-10,2.58,2.72,2.82,2.58,5187189.0,14081018.0,2.65,2.72,up,0.06,1,,0.078,600570.XSHG,2.658,2.872,3.793,2.57,0.0584,0.023,-0.28300000000000003,-0.075,-0.004,-0.055,0.015,0.0039,0.0,0.0934,0.099,0.099,0.14,0.14,0.051,-0.79,-0.28
2012-07-24,5.72,5.8,5.86,5.67,2274125.0,13164130.0,5.76,5.8,up,0.05,1,sell,0.158,000938.XSHE,5.797999999999999,5.7620000000000005,6.492999999999999,5.75,0.0087,0.0,-0.107,0.006,-0.013999999999999999,-0.002,0.012,-0.0052,0.0087,0.0243,-0.013999999999999999,-0.026000000000000002,-0.024,-0.024,0.166,-0.09,-0.1
2009-10-30,7.06,7.16,7.26,7.01,23632827.0,169194656.0,7.11,7.16,up,0.03,2,,0.625,600271.XSHG,7.06,7.117999999999999,7.0,7.01,0.0214,0.013999999999999999,0.023,-0.008,-0.001,0.013000000000000001,-0.035,0.0071,0.0071,0.0285,0.039,0.05,0.066,0.066,0.503,0.08,-0.0
2016-03-30,11.29,11.43,11.48,11.29,55593158.0,634175207.0,11.36,11.44,up,0.02,1,,0.8,600000.XSHG,11.288,11.392999999999999,11.457,11.16,0.0242,0.013000000000000001,-0.002,-0.009000000000000001,0.0,-0.017,0.001,0.0116,0.0,0.017,0.003,0.017,0.017,0.017,0.5670000000000001,0.05,-0.04
2008-12-22,3.15,3.09,3.19,3.05,45681940.0,142246864.0,3.12,3.08,down,-0.02,1,,0.6,600031.XSHG,3.112,3.1510000000000002,2.8289999999999997,3.15,-0.019,-0.006999999999999999,0.092,-0.012,0.003,0.013000000000000001,0.006,0.0,0.0317,0.0127,-0.065,-0.084,-0.107,-0.107,0.45,-0.16,0.1
2009-05-12,4.43,4.53,4.54,4.42,20787066.0,93014296.0,4.48,4.52,up,0.04,1,,0.833,600004.XSHG,4.544,4.505,4.471,4.48,0.0112,-0.003,0.013000000000000001,0.009000000000000001,-0.026000000000000002,0.018000000000000002,-0.015,-0.0112,0.0022,0.0246,0.015,0.018000000000000002,0.009000000000000001,0.009000000000000001,0.75,-0.05,-0.01
2014-07-17,8.19,8.15,8.19,8.12,35771327.0,291821824.0,8.17,8.16,down,0.02,5,,1.0,600036.XSHG,8.158,8.13,7.962999999999999,8.19,-0.0049,-0.001,0.023,0.003,0.001,0.002,0.006,0.0,0.0085,0.0,0.005,0.006999999999999999,0.025,0.025,0.9470000000000001,0.05,0.02
2016-11-17,14.03,14.02,14.04,13.94,11523059.0,161013026.46,14.02,14.0,up,0.0,1,sell,0.25,002236.XSHE,14.0,13.993,14.709000000000001,14.02,0.0,0.001,-0.047,0.001,0.004,0.0,-0.006,0.0007,0.0064,0.0007,-0.006,-0.009000000000000001,-0.013000000000000001,-0.013000000000000001,0.451,-0.08,-0.05
2009-09-16,2.13,2.11,2.14,2.07,17169740.0,36147964.0,2.12,2.12,up,0.11,3,,0.75,600346.XSHG,2.09,2.059,2.0709999999999997,2.13,-0.0094,0.01,0.019,0.015,0.009000000000000001,0.024,0.01,0.0,0.0282,0.0047,0.047,-0.009000000000000001,-0.013999999999999999,-0.013999999999999999,0.617,0.15,0.09
2013-01-04,8.23,7.66,8.3,7.63,32339704.0,251863136.0,7.94,7.68,down,-0.07,1,,1.0,002310.XSHE,7.888,7.582000000000001,7.047999999999999,8.22,-0.0681,-0.028999999999999998,0.087,0.04,0.02,0.032,0.016,0.0012,0.073,0.0085,-0.003,0.006999999999999999,0.013999999999999999,0.013999999999999999,0.632,0.33,0.03
2014-03-04,4.25,4.31,4.33,4.21,5355679.0,22912202.0,4.28,4.32,up,0.02,2,,0.765,600438.XSHG,4.272,4.395,4.095,4.28,0.006999999999999999,0.009000000000000001,0.053,-0.027999999999999997,0.006999999999999999,0.01,-0.023,-0.006999999999999999,0.0093,0.0187,0.042,0.026000000000000002,-0.002,-0.002,0.8059999999999999,-0.11,0.11
2010-10-13,3.67,3.68,3.76,3.66,100327569.0,371568736.0,3.68,3.68,up,0.08,1,,0.7140000000000001,000709.XSHE,3.5980000000000003,3.5189999999999997,3.543,3.64,0.011000000000000001,0.023,0.039,0.022000000000000002,-0.011000000000000001,0.04,0.026000000000000002,0.0082,0.0027,0.0247,0.0,0.024,0.057,0.057,0.778,0.02,0.06
2013-01-15,11.78,11.62,11.88,11.59,12892240.0,150670208.0,11.7,11.6,down,0.04,1,,1.0,002081.XSHE,11.41,11.443,10.124,11.79,-0.0144,0.018000000000000002,0.14800000000000002,-0.003,0.066,-0.021,0.002,-0.0008,0.0161,0.0085,0.003,0.005,-0.015,-0.015,0.867,0.13,0.06
2013-07-24,2.33,2.31,2.33,2.28,15461262.0,35605240.0,2.32,2.32,up,0.01,1,sell,0.106,600115.XSHG,2.312,2.354,2.7039999999999997,2.34,-0.0128,-0.001,-0.146,-0.018000000000000002,0.022000000000000002,-0.009000000000000001,0.0,-0.0043,0.0214,0.0,-0.004,-0.013000000000000001,-0.035,-0.035,0.02,-0.09,-0.15
2014-11-27,13.41,13.41,13.41,13.41,779548.0,10450897.0,13.41,13.4,up,0.55,9,,1.0,600061.XSHG,11.177999999999999,9.091000000000001,6.547000000000001,12.18,0.10099999999999999,0.2,1.048,0.23,0.099,0.1,0.10099999999999999,0.10099999999999999,0.0,0.0,0.1,0.21,0.33,0.33,1.0,0.93,0.32
2008-08-04,2.43,2.41,2.46,2.4,9066929.0,21916955.0,2.42,2.4,down,0.07,1,,0.203,600221.XSHG,2.432,2.45,2.752,2.44,-0.0123,-0.009000000000000001,-0.124,-0.006999999999999999,0.017,-0.036000000000000004,0.028999999999999998,-0.0041,0.0123,0.0123,0.021,0.066,0.040999999999999995,0.040999999999999995,0.11199999999999999,0.14,-0.28
2015-01-26,13.3,13.39,13.53,13.13,2514335.0,33609688.0,13.34,13.4,up,0.09,4,sell,1.0,002032.XSHE,13.1,12.852,12.245999999999999,13.39,0.0,0.022000000000000002,0.09300000000000001,0.019,0.008,0.033,0.021,-0.0067,0.0127,0.0172,-0.003,-0.021,-0.034,-0.034,1.0,0.12,0.11
2010-08-10,11.18,10.66,11.22,10.64,6308515.0,68772176.0,10.92,10.64,down,0.11,2,,1.0,600061.XSHG,11.038,10.728,9.684,11.15,-0.0439,-0.034,0.10099999999999999,0.028999999999999998,0.001,0.009000000000000001,-0.013999999999999999,0.0027,0.0484,0.0036,0.001,-0.006999999999999999,0.033,0.033,0.5589999999999999,0.31,0.09
2013-03-07,2.2,2.2,2.22,2.18,39403983.0,86496440.0,2.2,2.2,up,0.01,1,,0.4,000709.XSHE,2.22,2.269,2.3680000000000003,2.21,-0.0045,-0.009000000000000001,-0.071,-0.022000000000000002,0.013999999999999999,-0.005,-0.055999999999999994,-0.0045,0.009000000000000001,0.009000000000000001,0.0,-0.005,-0.013999999999999999,-0.013999999999999999,0.278,-0.39,0.03
2014-05-28,3.39,3.5,3.56,3.39,27733678.0,97009984.0,3.44,3.52,up,0.13,4,sell,0.818,000671.XSHE,3.35,3.241,3.2910000000000004,3.42,0.0234,0.045,0.064,0.034,0.021,0.0,0.07,-0.0088,0.0,0.0497,-0.003,-0.037000000000000005,-0.013999999999999999,-0.013999999999999999,0.652,0.21,0.02
2010-03-24,11.78,11.98,12.23,11.7,13783338.0,166593856.0,11.88,12.0,up,0.14,1,,1.0,300003.XSHE,11.422,11.089,10.889000000000001,11.8,0.0153,0.049,0.1,0.03,0.061,-0.006,0.015,-0.0017,0.0068,0.0381,0.027999999999999997,-0.016,-0.035,-0.035,,0.22,-0.05
2008-08-04,1.34,1.35,1.39,1.34,9458753.0,12994218.0,1.35,1.36,down,-0.12,4,,0.713,002065.XSHE,1.4,1.454,1.5490000000000002,1.37,-0.0146,-0.036000000000000004,-0.128,-0.037000000000000005,-0.021,-0.021,-0.013999999999999999,-0.0219,0.0,0.0365,-0.015,-0.015,0.015,0.015,0.017,-0.11,-0.14
2013-01-30,3.1,3.11,3.11,3.05,34613127.0,106783464.0,3.1,3.12,up,0.01,1,,1.0,600415.XSHG,3.082,3.083,2.938,3.09,0.0065,0.009000000000000001,0.059000000000000004,-0.0,-0.003,0.02,-0.01,0.0032,0.0162,0.0032,0.01,0.023,0.013000000000000001,0.013000000000000001,0.8079999999999999,0.03,0.03
2012-08-22,3.63,3.56,3.65,3.55,20309081.0,72905744.0,3.6,3.56,down,-0.1,8,,0.222,000783.XSHE,3.596,3.658,3.909,3.62,-0.0166,-0.01,-0.08900000000000001,-0.017,0.006,0.0,0.0,0.0028,0.0221,0.0055,0.006,-0.013999999999999999,-0.07,-0.07,0.032,-0.21,-0.1
2016-12-07,33.76,33.84,33.99,33.65,12725826.0,430528527.06,33.8,33.84,down,0.02,5,,0.6,002466.XSHE,33.594,33.519,34.073,33.99,-0.0044,0.006999999999999999,-0.006999999999999999,0.002,0.015,0.006,-0.001,-0.0068,0.0032,0.0068,0.003,-0.004,-0.062,-0.062,0.141,-0.01,-0.0
2011-11-28,8.38,8.15,8.48,8.07,18369809.0,151416096.0,8.26,8.16,down,-0.05,1,,0.857,002008.XSHE,8.357999999999999,8.418,8.332,8.38,-0.0274,-0.025,-0.022000000000000002,-0.006999999999999999,-0.022000000000000002,0.013000000000000001,0.027999999999999997,0.0,0.037000000000000005,0.0119,0.047,0.011000000000000001,0.04,0.04,0.23399999999999999,-0.1,-0.05
2012-11-09,7.44,7.36,7.48,7.33,15454445.0,114159000.0,7.4,7.36,down,-0.04,1,,0.735,002008.XSHE,7.452000000000001,7.497999999999999,7.216,7.44,-0.0108,-0.012,0.02,-0.006,-0.02,0.022000000000000002,-0.001,0.0,0.0148,0.0054,0.001,-0.024,-0.018000000000000002,-0.018000000000000002,0.64,-0.25,0.14
2011-04-15,16.15,15.73,16.22,15.57,9913334.0,156776288.0,15.94,15.72,down,-0.05,2,buy,0.875,600482.XSHG,16.264,16.041,15.263,16.15,-0.026000000000000002,-0.033,0.031,0.013999999999999999,-0.024,-0.002,0.016,0.0,0.0359,0.0043,0.052000000000000005,0.068,0.065,0.065,0.64,0.02,0.05
2014-11-27,4.17,4.1,4.19,4.07,75019218.0,308364544.0,4.14,4.08,down,0.05,5,,1.0,600027.XSHG,4.112,4.058,3.628,4.16,-0.0144,-0.003,0.13,0.013000000000000001,0.0,0.005,0.035,0.0024,0.024,0.0048,0.017,0.024,0.046,0.046,0.9329999999999999,0.07,0.15
2009-03-03,1.27,1.37,1.4,1.26,27193306.0,36613288.0,1.32,1.36,up,0.06,1,,0.41200000000000003,002271.XSHE,1.374,1.456,1.419,1.31,0.0458,-0.003,-0.035,-0.055999999999999994,0.016,-0.079,-0.067,-0.0305,0.0076,0.0992,0.066,0.044000000000000004,0.006999999999999999,0.006999999999999999,0.68,-0.6,0.21
2012-06-21,3.29,3.27,3.29,3.24,127396397.0,415379808.0,3.28,3.28,up,0.04,3,,0.8,600016.XSHG,3.238,3.222,3.353,3.29,-0.0061,0.01,-0.025,0.005,0.009000000000000001,0.012,0.022000000000000002,0.0,0.0152,0.0,0.003,0.006,-0.006,-0.006,0.27899999999999997,-0.06,-0.02
2008-07-09,7.36,7.48,7.63,7.14,46592707.0,343261725.0,7.42,7.48,down,-0.02,1,,0.565,600438.XSHG,7.356,6.744,7.2860000000000005,7.48,0.0,0.017,0.027000000000000003,0.091,-0.02,0.055,0.039,-0.016,0.0294,0.0361,-0.008,-0.028999999999999998,0.068,0.068,0.34,0.66,0.01
2014-06-05,2.15,2.17,2.17,2.14,15679933.0,33728368.0,2.16,2.16,down,-0.03,12,,0.75,000425.XSHE,2.168,2.185,2.165,2.15,0.0093,0.001,0.002,-0.008,-0.009000000000000001,0.0,-0.005,0.0,0.0047,0.0093,-0.009000000000000001,-0.009000000000000001,0.0,0.0,0.444,-0.09,-0.01
2012-03-08,7.96,8.01,8.12,7.96,747289.0,6016401.0,7.98,8.0,up,0.01,1,,0.778,600566.XSHG,8.036,7.867999999999999,6.986000000000001,7.96,0.0063,-0.003,0.147,0.021,-0.001,-0.015,-0.006999999999999999,0.0,0.0,0.0201,0.009000000000000001,0.012,0.009000000000000001,0.009000000000000001,0.5579999999999999,0.28,-0.06
2013-07-19,7.26,7.03,7.56,6.97,83613864.0,610521920.0,7.14,7.04,down,-0.08,1,buy,1.0,300251.XSHE,7.184,6.806,6.0,7.32,-0.0396,-0.021,0.172,0.055999999999999994,-0.034,0.091,-0.013000000000000001,-0.0082,0.0396,0.040999999999999995,0.078,0.10400000000000001,0.155,0.155,0.888,0.3,0.32
2008-01-25,6.15,5.94,6.26,5.89,11110933.0,67168264.0,6.04,5.92,down,-0.03,1,,0.778,002179.XSHE,5.92,5.977,,6.1,-0.0262,0.003,,-0.01,0.028999999999999998,0.063,-0.078,0.0082,0.0426,0.018000000000000002,-0.10099999999999999,-0.10400000000000001,-0.098,-0.098,,0.05,
2009-09-17,7.41,7.47,7.5,7.35,9233691.0,68609384.0,7.44,7.48,up,0.06,4,,0.667,600332.XSHG,7.324,7.22,7.3839999999999995,7.39,0.0108,0.02,0.012,0.013999999999999999,0.018000000000000002,-0.004,0.011000000000000001,0.0027,0.0081,0.0122,0.008,0.040999999999999995,0.001,0.001,0.494,0.22,-0.01
2016-09-19,4.06,4.06,4.08,4.04,25892084.0,105042392.0,4.06,4.04,down,-0.04,6,,0.727,600050.XSHG,4.096,4.152,4.144,4.04,0.005,-0.009000000000000001,-0.02,-0.013000000000000001,-0.01,-0.006999999999999999,-0.019,0.005,0.005,0.005,-0.006999999999999999,-0.005,0.0,0.0,0.43,-0.11,0.05
2014-11-14,7.11,7.25,7.29,7.01,4242048.0,30325032.0,7.18,7.24,up,0.1,2,,0.9,002714.XSHE,6.93,6.914,6.865,7.21,0.0055,0.046,0.055999999999999994,0.002,0.036000000000000004,0.061,-0.016,-0.0139,0.0139,0.025,-0.011000000000000001,0.08800000000000001,0.13699999999999998,0.13699999999999998,0.905,-0.05,-0.03
2011-11-17,3.81,3.79,3.81,3.77,2917155.0,11053292.0,3.8,3.8,down,-0.02,1,,0.7140000000000001,002050.XSHE,3.84,3.855,3.865,3.81,-0.0052,-0.013000000000000001,-0.019,-0.004,-0.016,-0.005,0.013000000000000001,0.0,0.0105,0.0,-0.003,-0.024,-0.024,-0.024,0.231,0.11,-0.06
2008-02-15,8.41,8.25,8.41,8.02,16411590.0,134477545.0,8.33,8.24,down,-0.08,1,buy,0.41700000000000004,000402.XSHE,8.516,8.397,9.204,8.44,-0.0225,-0.031,-0.10400000000000001,0.013999999999999999,0.002,-0.028999999999999998,-0.015,-0.0036,0.0462,0.0,0.027000000000000003,0.065,0.021,0.021,0.08,0.1,-0.19
2016-01-25,5.43,5.44,5.51,5.33,19783379.0,107201504.0,5.44,5.44,up,-0.01,3,,0.21600000000000003,002050.XSHE,5.394,5.297999999999999,6.59,5.33,0.0206,0.009000000000000001,-0.175,0.018000000000000002,0.004,-0.013000000000000001,-0.024,0.0188,0.0188,0.015,-0.099,-0.129,-0.188,-0.188,0.365,-0.46,-0.07
2014-07-30,8.83,8.87,8.93,8.63,34609580.0,305695776.0,8.85,8.88,up,0.1,3,,0.75,002456.XSHE,8.494,8.508,8.64,8.81,0.0068,0.044000000000000004,0.027000000000000003,-0.002,0.04,0.012,0.053,0.0023,0.0227,0.0114,0.0,-0.011000000000000001,-0.001,-0.001,0.41100000000000003,0.02,-0.05
2015-01-12,7.23,6.99,7.24,6.96,17796707.0,126081480.0,7.11,7.0,down,-0.07,1,,0.879,600004.XSHG,7.284,7.257000000000001,6.5520000000000005,7.28,-0.0398,-0.04,0.067,0.004,0.004,-0.022000000000000002,-0.011000000000000001,-0.0069,0.0371,0.0014,0.01,0.0,0.04,0.04,0.6829999999999999,-0.04,0.17
2012-12-03,7.05,7.09,7.25,7.01,110193333.0,788799744.0,7.07,7.08,up,0.07,2,,1.0,000002.XSHE,6.892,6.817,6.706,7.05,0.0057,0.028999999999999998,0.057,0.011000000000000001,0.038,0.01,-0.013000000000000001,0.0,0.0057,0.0284,0.017,0.038,0.054000000000000006,0.054000000000000006,0.491,0.08,0.03
2008-01-07,12.87,12.73,13.07,12.73,3462736.0,44533020.0,12.8,12.72,down,-0.03,1,,1.0,000661.XSHE,12.857999999999999,12.427,10.89,12.95,-0.017,-0.01,0.16899999999999998,0.035,-0.016,0.044000000000000004,-0.018000000000000002,-0.0062,0.0108,0.0154,-0.027999999999999997,0.005,0.035,0.035,0.528,0.4,0.05
2008-05-30,8.55,8.51,8.66,8.2,11749729.0,98971833.0,8.53,8.52,up,0.0,1,,0.765,600196.XSHG,8.664,8.906,8.894,8.49,0.0024,-0.018000000000000002,-0.043,-0.027000000000000003,-0.043,0.023,-0.013000000000000001,0.0071,0.0412,0.013000000000000001,0.006999999999999999,0.027999999999999997,0.0,0.0,0.41700000000000004,-0.37,-0.06
2014-11-20,4.35,4.36,4.39,4.23,38820883.0,167751968.0,4.36,4.36,down,-0.1,1,,0.868,600115.XSHG,4.378,4.35,3.161,4.4,-0.0091,-0.004,0.379,0.006,0.038,-0.025,-0.042,-0.0114,0.0273,0.0091,-0.005,0.032,0.08,0.08,0.838,0.41,0.32
2015-11-18,40.17,38.28,40.5,37.9,9153718.0,357451648.0,39.22,38.28,down,-0.06,1,buy,1.0,600482.XSHG,39.588,39.872,29.256999999999998,39.94,-0.0416,-0.033,0.308,-0.006999999999999999,-0.016,0.017,0.017,0.0058,0.0568,0.0083,0.025,0.083,0.043,0.043,0.884,0.21,0.36
2015-07-24,44.47,42.55,44.88,42.37,23245455.0,1021856384.0,43.51,42.56,down,-0.05,1,,0.588,000938.XSHE,42.972,41.613,33.389,44.52,-0.0442,-0.01,0.27399999999999997,0.033,0.03,0.028999999999999998,-0.013999999999999999,-0.0011,0.0472,0.0092,-0.1,-0.19,-0.16899999999999998,-0.16899999999999998,0.534,0.68,0.43
2014-05-08,2.25,2.25,2.27,2.24,13545271.0,30506900.0,2.25,2.24,down,-0.01,1,,0.305,600115.XSHG,2.266,2.282,2.401,2.25,0.0,-0.006999999999999999,-0.063,-0.006999999999999999,-0.013000000000000001,0.004,-0.004,0.0,0.0044,0.0089,-0.004,0.018000000000000002,0.009000000000000001,0.009000000000000001,0.0,-0.16,-0.04
2008-04-22,1.84,1.85,1.86,1.71,43075987.0,76863314.0,1.85,1.84,down,-0.18,4,buy,0.23399999999999999,600010.XSHG,1.88,1.974,2.329,1.84,0.0054,-0.016,-0.20600000000000002,-0.048,0.005,-0.042,-0.03,0.0,0.0707,0.0109,0.027000000000000003,0.13,0.13,0.13,0.017,-0.3,-0.22
